,question,tag,correct_url,correct_id,returned_id,mrr_score,urls
580,BMWのレンタカーの利用開始予定日時に間に合わない場合、どうしたらいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/396?back=front%2Fcategory%3Ashow&category_id=55&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
581,BMWのレンタカーの給油はどうすればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/398?back=front%2Fcategory%3Ashow&category_id=56&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
582,BMWのレンタカーは予約した本人以外に運転できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/399?back=front%2Fcategory%3Ashow&category_id=56&page=1&site_domain=default&sort=sort_access&sort_order=desc,,,,
583,レンタカーの利用の際、保険や補償は適用されますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/403,,,,
584,BMWのレンタカーはペットを同乗させることはできますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/400,,,,
585,BMWのレンタカー利用時に事故や車両の故障・不具合が発生した場合はどこに連絡すればいいですか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/402,,,,
586,BMWのレンタカーはチャイルドシートを装着できますか？,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/401,,,,
587,くじで獲得したポイントはいつ反映されますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/kuji/index005.html,,,,
588,くじで獲得したポイントが反映されません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/kuji/index006.html,,,,
589,くじのスタートボタンを押すと「大変混み合っています」とエラーになりくじが引けません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/kuji/index001.html,,,,
590,くじを引いていないのに、済マークが付いていたり、「くじは1日1回です」という表示が出てくじが引けません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/kuji/index004.html,,,,
591,くじが当たりません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/kuji/index002.html,,,,
592,くじは機種変更をしてもゲーム内容は引き継がれますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/kuji/index003.html,,,,
593,すごろくで獲得したポイントはいつ付与されますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index001.html,,,,
594,ゲーム内容がリセットされてしまいます。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index002.html,,,,
595,すごろくは機種変更をしてもゲーム内容は引き継がれますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index011.html,,,,
596,すごろくのアイテムのつかい方が分かりません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index012.html,,,,
597,すごろくのニックネーム登録方法がわかりません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index013.html,,,,
598,すごろくが今までと同じニックネームで遊べません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index014.html,,,,
599,今までのすごろくの履歴、アイテムなどが消えています。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index014.html,,,,
600,すごろくアイテム「dジョブ(★★★)」について知りたい。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index016.html,,,,
601,すごろくを実施し商品購入をしたが、アイテムが獲得できません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index003.html,,,,
602,アイテムの効果が反映されません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index005.html,,,,
603,すごろくで大きい目が出ません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index006.html,,,,
604,すごろくのニックネームを変更もしくは、削除できますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index007.html,,,,
605,すごろくで画面の表示が崩れていたり、ボタンを押しても反応しません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index008.html,,,,
606,dメニューチャンス！遊んでたまるすごろくについて詳細を確認したい。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index009.html,,,,
607,すごろくのニックネームが既に使われていて登録できません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/sugoroku/index010.html,,,,
608,どうぶつ図鑑で獲得したポイントはいつ付与されますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index007.html,,,,
609,ミッションをクリアしましたがレアどうぶつが獲得できません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index006.html,,,,
610,どうぶつ図鑑で獲得したポイントが反映されません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index005.html,,,,
611,どうぶつ図鑑のニックネームを変更もしくは削除できますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index004.html,,,,
612,どうぶつ図鑑で画面の表示が崩れていたり、ボタンを押しても反応しません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index003.html,,,,
613,どうぶつ図鑑のニックネームが既に使われていて登録できません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index002.html,,,,
614,iPadでアクセスしたら「このページは、ご利用の環境に対応しておりません。」というメッセージが表示されました。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/zukan/index001.html,,,,
615,dマーケットとはどのようなサイトですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index012.html,,,,
616,dマーケットではどのようなサービスがありますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index011.html,,,,
617,dマーケットポータルはログアウトできますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index002.html,,,,
618,利用動向分析をしていますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index001.html,,,,
619,ドコモが提供するサービスでは、どのように支払いをするのですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index009.html,,,,
620,年齢による利用制限はありますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index008.html,,,,
621,対応機種は何ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index007.html,,,,
622,海外で利用できますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index006.html,,,,
623,Wi-Fi接続時でも利用できますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index005.html,,,,
624,最近チェックした商品を削除することはできますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index004.html,,,,
625,dマーケットポータルの推奨環境を教えてください。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dmarket/index003.html,,,,
626,dアカウントはなぜ表示されていますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/daccount/index001.html,,,,
627,dアカウントのID/パスワードを忘れてしまいました。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/daccount/index002.html,,,,
628,dアカウントでログインできません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/daccount/index003.html,,,,
629,ログイン画面でdアカウントの入力が必要となるのはどんなときですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/daccount/index004.html,,,,
630,自分以外のアカウント名が表示されるのですが、どうしたらいいですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/daccount/index005.html,,,,
631,「ドコモの電話番号でログインする」と、「別のdアカウントでログインする」の違いはなんですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/daccount/index006.html,,,,
632,dポイントとは何ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index001.html,,,,
633,ポイントが正しく表示されません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index002.html,,,,
634,保有しているdポイントがページに表示されているのはなぜですか?,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index003.html,,,,
635,dポイント決済をキャンセルしたがポイントが戻らないのですが,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index004.html,,,,
636,dポイントが消失しました。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index005.html,,,,
637,期間・用途限定ポイントはどこで使えますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index006.html,,,,
638,期間用途限定ポイントとは何ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index007.html,,,,
639,dコインについて教えてください。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dcoin/index001.html,,,,
640,投稿してはいけない内容はありますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index001.html,,,,
641,投稿はいつ反映されるのですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index002.html,,,,
642,プロフィールを変更したいです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index011.html,,,,
643,プロフィールが変更されません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index012.html,,,,
644,プロフィールを変更した場合、過去の投稿はどうなるのですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index013.html,,,,
645,投稿者名を設定したのですが【投稿者】のままです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index003.html,,,,
646,投稿者名を変更したのに変更されません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index004.html,,,,
647,投稿した内容を編集・削除したいです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index005.html,,,,
648,投稿した内容の編集ができません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index006.html,,,,
649,今まで投稿したレビューを確認したいです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index007.html,,,,
650,投稿した内容が非表示になりました。なぜですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index008.html,,,,
651,投稿ができません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/review/index009.html,,,,
652,dマーケットマスターチャレンジとはなんですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index001.html,,,,
653,「ご利用状況」にデータが反映されないのですが。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index002.html,,,,
654,dマーケットマスターチャレンジで獲得したdポイント(期間・用途限定)はいつ進呈されますか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index003.html,,,,
655,dマーケットマスターチャレンジはその他のポイントキャンペーンと併用は可能ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index005.html,,,,
656,「マスターチャレンジパスポート」とは何ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index006.html,,,,
657,おすすめ抽選の進呈時期はいつですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index007.html,,,,
658,dマーケットマスターになるにはどうしたらいいですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/maschalle/index008.html,,,,
659,メルマガの配信停止方法を教えてください。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/mail_push/index001.html,,,,
660,お知らせ通知の停止方法を教えてください。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/mail_push/index002.html,,,,
661,メルマガをパソコンで受信したい。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/mail_push/index004.html,,,,
662,メールサービスを配信停止したが、メルマガが届きます。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/mail_push/index003.html,,,,
663,アカウント（スクリーンネーム）とは何ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/twitter/index001.html,,,,
664,「月曜日にdポイントがあたるキャンペーン」に参加したのですが、アカウント（スクリーンネーム）の入力を間違えました。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/twitter/index002.html,,,,
665,「月曜日にdポイントがあたるキャンペーン」に参加したのですが、エラーでアカウント（スクリーンネーム）の入力ができません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/twitter/index003.html,,,,
666,心当たりのない請求がされています。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/other/index001.html,,,,
667,問い合わせたが、回答が返ってきません。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/other/index002.html,,,,
668,契約中の月額サービスを解約したいです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/other/index003.html,,,,
669,購入した商品に不具合があったため、返品/交換したいです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/other/index005.html,,,,
670,購入した商品の配送状況が知りたいです。,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/other/index006.html,,,,
